,DailyHighDate,WaterLevelElevation,Z Scores
303,1933-11-26,672.01,0.4311637566436664
304,1933-11-27,672.3,0.44901276604906837
305,1933-11-28,672.11,0.4373185874731175
306,1933-11-29,672.06,0.43424117205838847
307,1933-11-30,672.09,0.4360876213072287
308,1933-12-01,672.23,0.4447043844684575
309,1933-12-02,672.13,0.4385495536390064
310,1933-12-03,672.24,0.4453198675514019
311,1933-12-04,672.28,0.44778179988317957
312,1933-12-05,672.22,0.44408890138551305
313,1933-12-06,672.13,0.4385495536390064
314,1933-12-07,672.12,0.4379340705560619
315,1933-12-08,672.1,0.4367031043901731
316,1933-12-09,672.2,0.44285793521962424
317,1933-12-10,672.3,0.44901276604906837
318,1933-12-11,672.5,0.4613224277079706
319,1933-12-12,672.38,0.4539366307126307
320,1933-12-13,672.37,0.4533211476296862
321,1933-12-14,672.37,0.4533211476296862
322,1933-12-15,672.33,0.4508592152979086
323,1933-12-16,672.4,0.4551675968785195
324,1933-12-17,672.42,0.4563985630444083
325,1933-12-18,672.52,0.4625533938738594
326,1933-12-19,672.47,0.45947597845913735
327,1933-12-20,672.45,0.45824501229324854
328,1933-12-21,672.46,0.45886049537619295
329,1933-12-22,672.46,0.45886049537619295
330,1933-12-23,672.45,0.45824501229324854
331,1933-12-24,672.48,0.4600914615420818
332,1933-12-25,672.56,0.46501532620563707
333,1933-12-26,672.72,0.47486305553276165
334,1933-12-27,672.26,0.4465508337172907
335,1933-12-28,672.2,0.44285793521962424
336,1933-12-29,672.45,0.45824501229324854
337,1933-12-30,672.52,0.4625533938738594
338,1933-12-31,672.45,0.45824501229324854
339,1934-01-01,672.44,0.45762952921030414
340,1934-01-02,672.29,0.44839728296612397
341,1934-01-03,672.41,0.4557830799614639
342,1934-01-04,672.31,0.44962824913201277
343,1934-01-05,672.21,0.44347341830256864
344,1934-01-06,672.19,0.44224245213667984
345,1934-01-07,672.11,0.4373185874731175
346,1934-01-08,672.01,0.4311637566436664
347,1934-01-09,672.01,0.4311637566436664
348,1934-01-10,672.01,0.4311637566436664
349,1934-01-11,672.09,0.4360876213072287
350,1934-01-12,672.18,0.44162696905372845
351,1934-01-13,672.09,0.4360876213072287
352,1934-01-14,672.21,0.44347341830256864
353,1934-01-15,672.22,0.44408890138551305
354,1934-01-16,672.2,0.44285793521962424
355,1934-01-17,672.28,0.44778179988317957
356,1934-01-18,672.39,0.4545521137955751
357,1934-01-19,672.59,0.4668617754544773
358,1934-01-20,672.7,0.47363208936687284
359,1934-01-21,672.59,0.4668617754544773
360,1934-01-22,672.57,0.46563080928858847
361,1934-01-23,672.51,0.461937910790915
362,1934-01-24,672.72,0.47486305553276165
363,1934-01-25,672.77,0.4779404709474837
364,1934-01-26,672.76,0.4773249878645393
365,1934-01-27,672.96,0.48963464952344155
366,1934-01-28,673.21,0.5050217265970659
367,1934-01-29,673.44,0.5191778375048013
368,1934-01-30,673.24,0.506868175845899
369,1934-01-31,673.29,0.5099455912606211
370,1934-02-01,673.5,0.5228707360024678
371,1934-02-02,673.45,0.5197933205877457
372,1934-02-03,673.46,0.5204088036706901
373,1934-02-04,673.41,0.517331388255961
374,1934-02-05,673.46,0.5204088036706901
375,1934-02-06,673.24,0.506868175845899
376,1934-02-07,673.22,0.5056372096800102
377,1934-02-08,673.26,0.508099142011788
378,1934-02-09,673.09,0.4976359296017259
379,1934-02-10,673.07,0.49640496343583707
380,1934-02-11,673.21,0.5050217265970659
381,1934-02-12,673.21,0.5050217265970659
382,1934-02-13,673.13,0.5000978619335036
383,1934-02-14,673.11,0.4988668957676147
384,1934-02-15,673.16,0.5019443111823368
385,1934-02-16,672.95,0.48901916644049714
386,1934-02-17,672.9,0.4859417510257681
387,1934-02-18,673.0,0.4920965818552192
388,1934-02-19,673.0,0.4920965818552192
389,1934-02-20,672.92,0.4871727171916569
390,1934-02-21,672.91,0.4865572341087125
391,1934-02-22,672.87,0.4840953017769348
392,1934-02-23,672.73,0.4754785386157061
393,1934-02-24,672.86,0.4834798186939904
394,1934-02-25,672.84,0.4822488525281016
395,1934-02-26,672.7,0.47363208936687284
396,1934-02-27,672.49,0.4607069446250262
397,1934-02-28,672.62,0.4687082247033105
398,1934-03-01,672.92,0.4871727171916569
399,1934-03-02,674.06,0.5573377886473828
400,1934-03-03,674.76,0.6004216044535337
401,1934-03-04,674.87,0.6071919183659292
402,1934-03-05,675.03,0.6170396476930469
403,1934-03-06,674.97,0.6133467491953803
404,1934-03-07,674.94,0.6115002999465471
405,1934-03-08,674.72,0.597959672121756
406,1934-03-09,674.59,0.5899583920434717
407,1934-03-10,674.42,0.5794951796334027
408,1934-03-11,674.4,0.5782642134675139
409,1934-03-12,674.42,0.5794951796334027
410,1934-03-13,674.33,0.573955831886903
411,1934-03-14,674.03,0.5554913393985497
412,1934-03-15,674.0,0.5536448901497164
413,1934-03-16,673.88,0.5462590931543765
414,1934-03-17,673.87,0.545643610071432
415,1934-03-18,673.62,0.5302565329978077
416,1934-03-19,673.73,0.5370268469102033
417,1934-03-20,673.61,0.5296410499148633
418,1934-03-21,673.49,0.5222552529195233
419,1934-03-22,673.44,0.5191778375048013
420,1934-03-23,673.39,0.5161004220900722
421,1934-03-24,673.34,0.5130230066753502
422,1934-03-25,673.48,0.521639769836579
423,1934-03-26,673.56,0.5265636345001342
424,1934-03-27,673.35,0.5136384897582946
425,1934-03-28,673.31,0.5111765574265099
426,1934-03-29,673.22,0.5056372096800102
427,1934-03-30,673.18,0.5031752773482256
428,1934-03-31,673.09,0.4976359296017259
429,1934-04-01,672.92,0.4871727171916569
430,1934-04-02,674.06,0.5573377886473828
431,1934-04-03,674.76,0.6004216044535337
432,1934-04-04,674.87,0.6071919183659292
433,1934-04-05,675.03,0.6170396476930469
434,1934-04-06,674.97,0.6133467491953803
435,1934-04-07,674.94,0.6115002999465471
436,1934-04-08,674.72,0.597959672121756
437,1934-04-09,674.59,0.5899583920434717
438,1934-04-10,674.42,0.5794951796334027
439,1934-04-11,674.4,0.5782642134675139
440,1934-04-12,674.42,0.5794951796334027
441,1934-04-13,674.33,0.573955831886903
442,1934-04-14,674.03,0.5554913393985497
443,1934-04-15,674.0,0.5536448901497164
444,1934-04-16,673.88,0.5462590931543765
445,1934-04-17,673.87,0.545643610071432
446,1934-04-18,673.62,0.5302565329978077
447,1934-04-19,673.73,0.5370268469102033
448,1934-04-20,673.61,0.5296410499148633
449,1934-04-21,673.49,0.5222552529195233
450,1934-04-22,673.44,0.5191778375048013
451,1934-04-23,673.39,0.5161004220900722
452,1934-04-24,673.34,0.5130230066753502
453,1934-04-25,673.48,0.521639769836579
454,1934-04-26,673.56,0.5265636345001342
455,1934-04-27,673.35,0.5136384897582946
456,1934-04-28,673.31,0.5111765574265099
457,1934-04-29,673.22,0.5056372096800102
458,1934-04-30,673.18,0.5031752773482256
459,1934-05-01,673.62,0.5302565329978077
460,1934-05-02,673.68,0.5339494314954742
461,1934-05-03,673.87,0.545643610071432
462,1934-05-04,673.76,0.5388732961590365
463,1934-05-05,673.63,0.5308720160807522
464,1934-05-06,673.7,0.53518039766137
465,1934-05-07,673.57,0.5271791175830857
466,1934-05-08,673.19,0.503790760431177
467,1934-05-09,672.9,0.4859417510257681
468,1934-05-10,672.64,0.4699391908691994
469,1934-05-11,672.57,0.46563080928858847
470,1934-05-12,672.63,0.469323707786255
471,1934-05-13,672.63,0.469323707786255
472,1934-05-14,672.6,0.4674772585374217
473,1934-05-15,672.58,0.4662462923715329
474,1934-05-16,672.67,0.4717856401180326
475,1934-05-17,672.52,0.4625533938738594
476,1934-05-18,672.46,0.45886049537619295
477,1934-05-19,672.38,0.4539366307126307
478,1934-05-20,672.21,0.44347341830256864
479,1934-05-21,672.24,0.4453198675514019
480,1934-05-22,671.92,0.4256244088971597
481,1934-05-23,671.57,0.4040825009940913
482,1934-05-24,671.42,0.3948502547499111
483,1934-05-25,671.6,0.4059289502429245
484,1934-05-26,671.64,0.4083908825747022
485,1934-05-27,671.58,0.4046979840770357
486,1934-05-28,671.71,0.41269926415532004
487,1934-05-29,671.46,0.39731218708169574
488,1934-05-30,671.28,0.38623349158868236
489,1934-05-31,671.08,0.3739238299297871
490,1934-06-01,670.99,0.3683844821832804
491,1934-06-02,671.0,0.3689999652662248
492,1934-06-03,671.08,0.3739238299297871
493,1934-06-04,671.18,0.38007866075923125
494,1934-06-05,670.83,0.3585367528561628
495,1934-06-06,670.8,0.35669030360732257
496,1934-06-07,670.68,0.34930450661198265
497,1934-06-08,670.54,0.34068774345075387
498,1934-06-09,670.42,0.33330194645541394
499,1934-06-10,670.42,0.33330194645541394
500,1934-06-11,670.53,0.34007226036780946
501,1934-06-12,670.16,0.31729938629884524
502,1934-06-13,670.06,0.3111445554693941
503,1934-06-14,669.81,0.2957574783957698
504,1934-06-15,669.67,0.28714071523454104
505,1934-06-16,669.69,0.28837168140043684
506,1934-06-17,669.6,0.2828323336539301
507,1934-06-18,669.73,0.2908336137322145
508,1934-06-19,669.61,0.2834478167368746
509,1934-06-20,669.48,0.2754465366585902
510,1934-06-21,669.32,0.2655988073314726
511,1934-06-22,669.12,0.2532891456725704
512,1934-06-23,669.03,0.24774979792606366
513,1934-06-24,669.0,0.24590334867723043
514,1934-06-25,669.35,0.2674452565803058
515,1934-06-26,669.03,0.24774979792606366
516,1934-06-27,668.87,0.23790206859894608
517,1934-06-28,668.72,0.2286698223547729
518,1934-06-29,668.62,0.22251499152532178
519,1934-06-30,668.64,0.2237459576912106
520,1934-07-01,668.5,0.21512919452998183
521,1934-07-02,668.8,0.2335936870183282
522,1934-07-03,668.45,0.21205177911525977
523,1934-07-04,668.47,0.2132827452811486
524,1934-07-05,668.66,0.22497692385709944
525,1934-07-06,668.58,0.22005305919354412
526,1934-07-07,668.43,0.21082081294936394
527,1934-07-08,668.35,0.20589694828580865
528,1934-07-09,668.55,0.2182066099447039
529,1934-07-10,668.3,0.2028195328710796
530,1934-07-11,668.11,0.19112535429512878
531,1934-07-12,668.46,0.2126672621982042
532,1934-07-13,668.39,0.2083588806175863
533,1934-07-14,668.49,0.21451371144703743
534,1934-07-15,668.25,0.19974211745635753
535,1934-07-16,668.46,0.2126672621982042
536,1934-07-17,668.16,0.19420276970985084
537,1934-07-18,668.05,0.1874324557974553
538,1934-07-19,667.72,0.1671215140602757
539,1934-07-20,667.55,0.1566583016502067
540,1934-07-21,667.49,0.15296540315254023
541,1934-07-22,667.62,0.16096668323082458
542,1934-07-23,668.0,0.18435504038273323
543,1934-07-24,667.78,0.1708144125579422
544,1934-07-25,667.58,0.15850475089904695
545,1934-07-26,668.41,0.20958984678347514
546,1934-07-27,670.37,0.3302245310406919
547,1934-07-28,670.2,0.31976131863062984
548,1934-07-29,670.64,0.346842574280205
549,1934-07-30,670.87,0.3609986851879405
550,1934-07-31,670.93,0.36469158368560695
551,1934-08-01,671.01,0.3696154483491692
552,1934-08-02,670.93,0.36469158368560695
553,1934-08-03,670.97,0.3671535160173916
554,1934-08-04,671.04,0.37146189759800247
555,1934-08-05,671.07,0.3733083468468427
556,1934-08-06,671.04,0.37146189759800247
557,1934-08-07,670.87,0.3609986851879405
558,1934-08-08,670.76,0.3542283712755449
559,1934-08-09,670.53,0.34007226036780946
560,1934-08-10,670.33,0.3277625987089142
561,1934-08-11,670.24,0.3222232509624075
562,1934-08-12,670.18,0.31853035246473405
563,1934-08-13,670.16,0.31729938629884524
564,1934-08-14,669.75,0.2920645798981033
565,1934-08-15,669.38,0.2692917058291391
566,1934-08-16,669.16,0.25575107800434804
567,1934-08-17,668.96,0.24344141634545277
568,1934-08-18,668.81,0.2342091701012726
569,1934-08-19,668.78,0.23236272085243936
570,1934-08-21,668.58,0.22005305919354412
571,1934-08-22,668.3,0.2028195328710796
572,1934-08-23,668.18,0.19543373587573964
573,1934-08-24,668.03,0.1862014896315665
574,1934-08-25,667.86,0.17573827722150448
575,1934-08-26,667.88,0.1769692433873933
576,1934-08-27,668.07,0.18866342196335112
577,1934-08-28,667.88,0.1769692433873933
578,1934-08-29,667.71,0.1665060309773313
579,1934-08-30,667.53,0.1554273354843179
580,1934-08-31,667.34,0.14373315690836705
581,1934-09-01,667.38,0.1461950892401447
582,1934-09-02,667.41,0.14804153848897794
583,1934-09-03,667.67,0.16404409864554664
584,1934-09-04,667.88,0.1769692433873933
585,1934-09-05,667.79,0.1714298956408866
586,1934-09-06,667.62,0.16096668323082458
587,1934-09-07,667.46,0.151118953903707
588,1934-09-08,667.47,0.1517344369866514
589,1934-09-09,667.56,0.15727378473315112
590,1934-09-10,667.69,0.16527506481144247
591,1934-09-11,667.6,0.15973571706493578
592,1934-09-12,667.84,0.17450731105561565
593,1934-09-13,667.8,0.172045378723831
594,1934-09-14,667.73,0.16773699714322013
595,1934-09-15,667.74,0.16835248022616453
596,1934-09-16,668.03,0.1862014896315665
597,1934-09-17,668.3,0.2028195328710796
598,1934-09-18,668.05,0.1874324557974553
599,1934-09-19,667.96,0.1818931080509556
600,1934-09-20,667.97,0.1825085911339
601,1934-09-21,667.77,0.17019892947499776
602,1934-09-22,667.72,0.1671215140602757
603,1934-09-23,667.72,0.1671215140602757
604,1934-09-24,667.89,0.1775847264703377
605,1934-09-25,667.53,0.1554273354843179
606,1934-09-26,667.39,0.1468105723230891
607,1934-09-27,667.15,0.13203897833240924
608,1934-09-28,667.27,0.13942477532774916
609,1934-09-29,667.47,0.1517344369866514
610,1934-09-30,667.59,0.15912023398199135
611,1934-10-01,667.88,0.1769692433873933
612,1934-10-02,668.1,0.19050987121218435
613,1934-10-03,668.23,0.1985111512904687
614,1934-10-04,668.34,0.20528146520286425
615,1934-10-05,668.28,0.20158856670519076
616,1934-10-06,668.24,0.19912663437341313
617,1934-10-07,668.12,0.19174083737807318
618,1934-10-08,668.17,0.19481825279279524
619,1934-10-09,667.96,0.1818931080509556
620,1934-10-10,667.76,0.16958344639205336
621,1934-10-11,667.47,0.1517344369866514
622,1934-10-12,667.4,0.14742605540603354
623,1934-10-13,667.27,0.13942477532774916
624,1934-10-14,667.36,0.14496412307425588
625,1934-10-15,667.39,0.1468105723230891
626,1934-10-16,667.19,0.13450091066419387
627,1934-10-17,667.07,0.12711511366885392
628,1934-10-18,667.04,0.1252686644200137
629,1934-10-19,667.15,0.13203897833240924
630,1934-10-20,667.21,0.1357318768300827
631,1934-10-21,667.26,0.13880929224480476
632,1934-10-22,667.57,0.15788926781610252
633,1934-10-23,667.21,0.1357318768300827
634,1934-10-24,667.13,0.1308080121665204
635,1934-10-25,667.11,0.12957704600063158
